StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q16,Q5,Q4,Q4_4_TEXT,Q3,Q2,Q50_1,Q50_2,Q50_3,Q50_4,Q50_5,Q50_6,Q48,Q17_First Click,Q17_Last Click,Q17_Page Submit,Q17_Click Count,Q51_1,Q51_2,Q51_3,Q51_4,Q51_5,Q51_6,Q52,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q54,Q27,Q28,Q29,Q30,Q31,Q32,Q35,Q10,Q39,Q40,Q9,Q37,Q38,Q45,SC0,SC1,SC2,id
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"Student Values Study Information

 

Thank you for your interest in taking part in this study into Student Values. It consists of three sections and participation is rewarded with receipt of 1 credit (in combination with a second short study on Personality and Relationship Success). You will be presented with a few short questionnaires, and a short writing task.

                                                                           

Consent

 

I understand that my participation in this project will involve a few short questions about myself and a writing task, taking approximately 7 minutes of my time. 

 

I understand that participation in this study is entirely voluntary and that I can withdraw from the study at any time without giving a reason and without loss of payment. 

 

I understand that I am free to ask any questions at any time. I am free to withdraw or discuss my concerns with the researcher, Samuel Taylor (TaylorSJ9@cardiff.ac.uk), the supervisor of this project, Dr Richard Morey (moreyr@cardiff.ac.uk), or the School of Psychology, Cardiff University.

 

I understand that the information provided by me will be held totally anonymously, so that it is impossible to trace this information back to me individually. I understand that this information may be retained indefinitely. 

 

I also understand that at the end of the study I will be provided with additional information and feedback about the purpose of the study.

 

Privacy Notice:

 

The information provided on the consent form will be held in compliance with GDPR regulations. Cardiff University is the data controller and Matt Cooper is the data protection officer (inforequest@cardiff.ac.uk). This information is being collected by Samuel Taylor, supervised by Dr Richard Morey. This information will be held securely and separately from the research information you provide. Only the researcher will have access to this form and it will be destroyed after 7 years. The lawful basis for processing this information is public interest.",How old are you?,What is your gender? - Selected Choice,What is your gender? - Other - Text,"How much do you like your name, in total?","To what extent does the statement ""I have high self esteem"" apply to you?","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Business","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Art/ Music/ Theatre","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Social Life/ Relationships","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Science/ Pursuit of Knowledge","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Religion/ Morality","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Government/ Politics","Please can you now write in the box about the value you ranked as number one – the most important value to you. Explain why it is so important and meaningful to you.
Please spend around 5 minutes on the task. The survey will allow you to continue in 5 minutes.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Business","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Art/ Music/ Theatre","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Social Life/ Relationships","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Science/ Pursuit of Knowledge","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Religion/ Morality","Please take a look at the following list of values. Rank them in order of importance to you (by clicking and dragging them), with 1 being the value that is most important to you and 6 being the value that is least important to you. - Government/ Politics","Please can you now write in the box about the value you ranked as number six – the least important value to you. Explain why it might be important and meaningful to others.
 

Please spend around 5 minutes on the task. The survey will allow you to continue in 5 minutes.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Personality and Relationship Success
 

Thank you for your interest in taking part in this study into Personality and Relationship Success. It consists of a short questionnaire and a comprehension task, and participation is rewarded with receipt of 1 credit (in combination with a second short study on Student Values). You will be presented with a short questionnaire and a data comprehension task. 



                                                                           

Consent

 

I understand that my participation in this project will involve a short questionnaire and a data comprehension task that will take approximately 7 minutes of my time. 

 

I understand that participation in this study is entirely voluntary and that I can withdraw from the study at any time without giving a reason and without loss of payment. 

 

I understand that I am free to ask any questions at any time. I am free to withdraw or discuss my concerns with the researcher, Samuel Taylor (TaylorSJ9@cardiff.ac.uk), the supervisor of this project, Dr Richard Morey (moreyr@cardiff.ac.uk), or the School of Psychology, Cardiff University.

 

I understand that the information provided by me will be held totally anonymously, so that it is impossible to trace this information back to me individually. I understand that this information may be retained indefinitely. 

 

I also understand that at the end of the study I will be provided with additional information and feedback about the purpose of the study.

 

Privacy Notice:

 

The information provided on the consent form will be held in compliance with GDPR regulations. Cardiff University is the data controller and Matt Cooper is the data protection officer (inforequest@cardiff.ac.uk). This information is being collected by Samuel Taylor, supervised by Dr Richard Morey. This information will be held securely and separately from the research information you provide. Only the researcher will have access to this form and it will be destroyed after 7 years. The lawful basis for processing this information is public interest.",Question 1.,Question 2.,Question 3.,Question 4.,Question 5.,Question 6.,Question 7.,Question X.,Question 8.,Question 9.,Question 10.,Question 11.,Question 12.,Question 13.,"Scoring Individualistic and More Information



Scoring the Individualistic Inventory is quite simple. For the 13 questions, the number of times that the statement from each pair marked ""1."" was chosen is counted. Then, the number of times the statement marked ""2."" was chosen is also counted. 

 

	
		
			Number of times you chose 1.
			Number of times you chose 2.
		
		
			 [SC_a3H2S66JzIQZKFD-Score]
			 [SC_bPkLAr3AbkRPKKh-Score]
		
	



 

If the number of times you chose 1. is greater than the number of times you chose 2., you are low in individualism.


If the number of times you chose 2. is greater than the number of times you chose 1., you are high in individualism.



Based on this, click below whether you are low or high in individualism:","Researchers are interested in which personality traits are associated with successful relationships. High scores in some traits are associated with a high rate of successful relationships, but high scores in other traits are associated with a high rate of failed relationships. 



Researchers have conducted an experiment on individualism and the success of relationships. In the experiment, participants were divided into those high in individualism and those low in individualism. 



In each group, the number of people whose relationships failed and the number whose relationships succeeded are recorded in the table below. Because participants do not always complete studies, the total number of patients in each group is not exactly the same, but this does not prevent assessment of the results.



Please indicate whether the experiment shows that having high individualism is likely to lead to failed or successful relationships. 
 

	
		
			 
			Failed

			Relationships
			Successful Relationships
		
		
			People high in individualism.
			223
			75
		
		
			People low in individualism.
			107
			21
		
	





What result does the study support?","According to the data in the table, to what degree is individualism associated with the success or failure of romantic relationships?","According to the data in the table, when a person is high in individualism, they are how likely to end up with romantic relationship failures compared with a person low in individualism?","Researchers are interested in which personality traits are associated with successful relationships. High scores in some traits are associated with a high rate of successful relationships, but high scores in other traits are associated with a high rate of failed relationships. 



Researchers have conducted an experiment on individualism and the success of relationships. In the experiment, participants were divided into those high in individualism and those low in individualism. 



In each group, the number of people whose relationships failed and the number whose relationships succeeded are recorded in the table below. Because participants do not always complete studies, the total number of participants in each group is not exactly the same, but this does not prevent assessment of the results.



Please indicate whether the experiment shows that having high individualism is likely to lead to failed or successful relationships. 
 

	
		
			 
			Successful Relationships
			Failed

			 Relationships
		
		
			People high in individualism.
			223
			75
		
		
			People low in individualism.
			107
			21
		
	





What result does the study support?","According to the data in the table, to what degree is individualism associated with the success or failure of romantic relationships?","According to the data in the table, when a person is high in individualism, they are how likely to end up with romantic relationship failures compared with a person low in individualism?","One last question... If you have taken part in one of Dr Richard Morey's second year practicals, it is possible that you have come across the type of correlation task presented in the last task (presented again below). Were you aware of the task?
 Failed RelationshipsSuccessful RelationshipsPeople high in individualism.22375People low in individualism.10721",Individualism,1s,2s,id
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID16""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID4_4_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID2""}","{""ImportId"":""QID50_1""}","{""ImportId"":""QID50_2""}","{""ImportId"":""QID50_3""}","{""ImportId"":""QID50_4""}","{""ImportId"":""QID50_5""}","{""ImportId"":""QID50_6""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID17_FIRST_CLICK""}","{""ImportId"":""QID17_LAST_CLICK""}","{""ImportId"":""QID17_PAGE_SUBMIT""}","{""ImportId"":""QID17_CLICK_COUNT""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID51_3""}","{""ImportId"":""QID51_4""}","{""ImportId"":""QID51_5""}","{""ImportId"":""QID51_6""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_FIRST_CLICK""}","{""ImportId"":""QID53_LAST_CLICK""}","{""ImportId"":""QID53_PAGE_SUBMIT""}","{""ImportId"":""QID53_CLICK_COUNT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID54""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID35""}","{""ImportId"":""QID10""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID9""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""SC_3K38lDAFsmD0yBT""}","{""ImportId"":""SC_a3H2S66JzIQZKFD""}","{""ImportId"":""SC_bPkLAr3AbkRPKKh""}","{""ImportId"":""id""}"
2020-03-17 15:18:03,2020-03-17 15:29:32,0,100,689,1,2020-03-17 15:29:32,R_10AFSohwZXxpMOL,anonymous,EN-GB,1,19,2,,7,3,,,,,,,,,,,,6,4,1,2,5,3,"Business is important for peoples livelihoods- it just doesnt relate to how i obtain mine. I see the importance for business as a whole but out of the other options it ranks last. Someone may rank business higher if they have a family run business or
if the work for certain corporations, or even if they enjoy buying from certain corporations more than others. ",2.483,304.708,304.777,34,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,5,3,,,,no,1,6,7,20513
2020-03-17 15:25:05,2020-03-17 15:31:54,0,100,409,1,2020-03-17 15:31:55,R_2VK3WrwQ6jmfhxX,anonymous,EN-GB,1,20,2,,8,8,,,,,,,,,,,,2,5,1,3,6,4,"I am not religious and so do not believe this to be of utmost importance to me. The reason for this is I have grown up being an athiest but I do have high respect for people that do. Although I understand religion and I have enjoyed studying it in school, religion is the cause of wars and ongoing causes many problems regarding our society. For me personally I do not believe in it so it is not important to me. ",42.774,42.774,306.089,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,,7,6,,,,,-5,9,4,20420
2020-03-17 15:47:10,2020-03-17 16:00:28,0,100,797,1,2020-03-17 16:00:28,R_33vAlvkPwVKWHwS,anonymous,EN-GB,1,19,1,,7,7,6,5,2,1,3,4,"I believe that we should live life according to Science. In my life I constantly encounter and have always encountered people who simply don’t know what they’re talking about, which seems rude but I feel like one of humanity’s greatest weaknesses is that we hold ourselves too highly, or in other words we are a bit delusional about what we actually know, factually. Therefore we should grouand our lives in Science and empirical thinking to stop being irrational and delusional. I think there are a lot of big issues such as the virus outbreak and the climate crisis that science is incredibly relevant to, and people like to talk false science and pretend they know what they’re doing, when in reality they are not thinking scientifically and thinking more emotionally. As emotional, emotive beings, this is understandable. But just because it’s understandable doesn’t mean it’s going to allow our species to survive these great threats or solve other problems we encounter once we do. I believe the answer to survival lies in Science and acquiring new Science. ",0.914,317.383,327.641,28,,,,,,,,,,,,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,5,4,,,,No,-3,8,5,20430
2020-03-17 16:09:11,2020-03-17 16:26:50,0,100,1059,1,2020-03-17 16:26:50,R_1nVq3NXVufBoRuN,anonymous,EN-GB,1,24,2,,9,3,,,,,,,,,,,,6,2,1,3,4,5,"Because they believe making money can help to support themselves and their loved ones, and give them a good life style. 

They also might believe that businesses can make a positive difference to others by offering employment, a chance for people to develop skills and contribute to society. 

Some businesses can benefit people in a very positive way whilst making a profit.",51.502,352.915,357.171,17,1,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,,,,2,6,2,yes!,1,6,7,20381
2020-03-17 16:17:20,2020-03-17 16:28:27,0,100,667,1,2020-03-17 16:28:28,R_1dGmiXckO27lE6M,anonymous,EN-GB,1,21,2,,9,7,4,5,1,2,6,3,"My social life and relationships mean a lot to me because I value the input that other people have on my lives. The thoughts and judgements my friends and family have are very important to me, and I consider what they have to say when making any decisions. My romantic relationship is also very important to me, as it gives me a sense of grounding and support in my life, that I value very much",24.864,24.864,364.615,1,,,,,,,,,,,,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,7,7,,,,Yes I was,-3,8,5,20497
2020-03-17 16:33:52,2020-03-17 16:44:33,0,100,640,1,2020-03-17 16:44:33,R_1CstLFLqgRMc23m,anonymous,EN-GB,1,19,2,,9,7,,,,,,,,,,,,6,5,1,2,4,3,"I think policy has an impact on buisness. buisness is subject to constant change and i do not value it as highly. i do not personally experience much of buisness and does not directly impact my life as much as other things may, it has more of a knock on effect for more important things like economy. ",93.854,93.854,341.775,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,,,,2,6,6,no,5,4,9,20525
2020-03-17 17:05:07,2020-03-17 17:15:15,0,100,608,1,2020-03-17 17:15:16,R_ALNDIbxfs0uLAgp,anonymous,EN-GB,1,18,2,,5,3,,,,,,,,,,,,6,1,4,3,5,2,"The topic of business to me inherently implies the oppressive and toxic existence of capitalism. Small business or independent businesses I can appreciate as a way to function in society, but overall I do not support the idea of businesses. I do not support a system that is so deep rooted in the hierarchal oppression that dominates our society today, that has led to the segregation of people where people are used as capital or where someone has more economic capital over someone else and is then able to manipulate the system into putting them into their right place. I can also understand why someone may disagree with me as aforementioned, as it may be a means to survive.",6.328,263.244,318.802,21,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,4,5,,,,No,3,5,8,20922
2020-03-17 18:53:17,2020-03-17 19:01:03,0,100,466,1,2020-03-17 19:01:03,R_3J2ACZ1B8tI6xbh,anonymous,EN-GB,1,21,2,,3,2,2,5,1,4,6,3,"to me family and friends is themes important, having a good social circle keeps you busy plus helps you feel good about yourself. ",36.932,36.932,307.269,1,,,,,,,,,,,,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,7,5,,,,,-3,8,5,20464
